Year,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,TeamCity,Conference,Division,WINS,LOSSES,WinPCT,PER,DISPLAY_FIRST_LAST,FROM_YEAR,PLAYERYEAR
2021,2738,Andre Iguodala,Andre,1610612748,MIA,37,63,37,26,0.587,21.3,1.5,3.9,0.383,1.0,2.9,0.33,0.4,0.6,0.658,0.6,2.9,3.5,2.3,1.1,0.9,0.6,0.0,1.4,0.9,4.4,-1.3,15.3,0,0,Miami,East,Southeast,40,32,0.556,11.075032863849767,Andre Iguodala,2004,27382021
2021,1629014,Anfernee Simons,Anfernee,1610612757,POR,22,64,37,27,0.578,17.3,2.6,6.3,0.419,1.9,4.4,0.426,0.7,0.9,0.807,0.2,2.0,2.2,1.4,0.7,0.3,0.1,0.3,1.5,0.6,7.8,0.7,13.1,0,0,Portland,West,Northwest,42,30,0.583,14.327953757225432,Anfernee Simons,2018,16290142021
2021,203967,Dario Saric,Dario,1610612756,PHX,27,50,37,13,0.74,17.4,3.1,6.8,0.447,0.9,2.7,0.348,1.7,2.0,0.848,0.9,2.9,3.8,1.3,1.1,0.6,0.1,0.6,1.9,1.8,8.7,4.4,16.2,0,0,Phoenix,West,Pacific,51,21,0.708,17.74998850574713,Dario Saric,2016,2039672021
2021,201599,DeAndre Jordan,DeAndre,1610612751,BKN,32,57,37,20,0.649,21.9,3.3,4.4,0.763,0.0,0.0,0.0,0.8,1.6,0.5,2.1,5.4,7.5,1.6,1.5,0.3,1.1,0.1,2.0,1.5,7.5,-0.7,21.7,6,0,Brooklyn,East,Atlantic,48,24,0.667,19.318803652968036,DeAndre Jordan,2008,2015992021
2021,1630193,Immanuel Quickley,Immanuel,1610612752,NYK,22,64,37,27,0.578,19.4,3.6,9.1,0.395,1.8,4.7,0.389,2.4,2.7,0.891,0.4,1.8,2.1,2.0,0.9,0.5,0.2,0.4,1.8,2.0,11.4,2.8,18.0,0,0,New York,East,Atlantic,41,31,0.569,18.565097938144344,Immanuel Quickley,2020,16301932021
2021,201144,Mike Conley,Mike,1610612762,UTA,33,51,37,14,0.725,29.4,5.6,12.5,0.444,2.7,6.6,0.412,2.4,2.8,0.852,0.7,2.8,3.5,6.0,1.9,1.4,0.2,0.5,1.9,2.6,16.2,10.7,32.1,6,0,Utah,West,Northwest,52,20,0.722,23.12088435374149,Mike Conley,2007,2011442021
2021,201939,Stephen Curry,Stephen,1610612744,GSW,33,63,37,26,0.587,34.2,10.4,21.7,0.482,5.3,12.7,0.421,5.7,6.3,0.916,0.5,5.0,5.5,5.8,3.4,1.2,0.1,0.9,1.9,4.6,32.0,3.9,47.9,8,0,Golden State,West,Pacific,39,33,0.542,32.94919883040936,Stephen Curry,2009,2019392021
2021,203648,Thanasis Antetokounmpo,Thanasis,1610612749,MIL,28,57,37,20,0.649,9.7,1.2,2.4,0.489,0.1,0.5,0.241,0.4,0.9,0.51,0.9,1.2,2.2,0.8,0.8,0.4,0.2,0.2,1.3,0.8,2.9,-0.2,7.7,1,0,Milwaukee,East,Central,46,26,0.639,11.808886597938145,Thanasis Antetokounmpo,2015,2036482021
2021,203115,Will Barton,Will,1610612743,DEN,30,56,37,19,0.661,31.0,4.6,10.9,0.426,1.8,4.6,0.381,1.7,2.2,0.785,0.7,3.3,4.0,3.2,1.7,0.9,0.4,0.6,1.7,1.7,12.7,4.1,24.6,0,0,Denver,West,Northwest,47,25,0.653,14.236699999999997,Will Barton,2012,2031152021
2021,1630217,Desmond Bane,Desmond,1610612763,MEM,23,68,36,32,0.529,22.3,3.4,7.3,0.469,1.7,4.0,0.432,0.6,0.7,0.816,0.5,2.6,3.1,1.7,0.9,0.6,0.2,0.5,1.8,0.6,9.2,0.2,17.1,0,0,Memphis,West,Southwest,38,34,0.528,14.837560538116593,Desmond Bane,2020,16302172021
2021,1628415,Dillon Brooks,Dillon,1610612763,MEM,25,67,36,31,0.537,29.8,6.4,15.4,0.419,1.9,5.6,0.344,2.4,2.9,0.815,0.8,2.1,2.9,2.3,1.8,1.2,0.4,0.6,3.5,2.5,17.2,2.3,27.1,0,0,Memphis,West,Southwest,38,34,0.528,15.538838926174494,Dillon Brooks,2017,16284152021
2021,1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,28,60,36,24,0.6,32.0,3.7,7.8,0.472,2.0,5.0,0.394,0.5,0.7,0.756,1.6,3.8,5.4,1.7,0.8,0.9,0.4,0.4,2.3,0.9,9.8,3.3,22.0,1,0,Dallas,West,Southwest,42,30,0.583,13.725415625000005,Dorian Finney-Smith,2016,16278272021
2021,203939,Dwight Powell,Dwight,1610612742,DAL,29,58,36,22,0.621,16.6,2.1,3.3,0.619,0.1,0.4,0.238,1.7,2.1,0.782,1.4,2.7,4.0,1.1,0.7,0.6,0.5,0.3,2.3,2.3,5.9,1.3,15.1,1,0,Dallas,West,Southwest,42,30,0.583,19.131536144578313,Dwight Powell,2014,2039392021
2021,203901,Elfrid Payton,Elfrid,1610612752,NYK,27,63,36,27,0.571,23.6,4.3,9.9,0.432,0.4,1.6,0.286,1.2,1.7,0.682,1.0,2.4,3.4,3.2,1.6,0.7,0.1,1.2,1.8,1.7,10.1,-1.6,20.1,0,0,New York,East,Atlantic,41,31,0.569,13.84627118644068,Elfrid Payton,2014,2039012021
2021,202695,Kawhi Leonard,Kawhi,1610612746,LAC,30,52,36,16,0.692,34.1,8.9,17.5,0.512,1.9,4.9,0.398,5.0,5.7,0.885,1.1,5.4,6.5,5.2,2.0,1.6,0.4,0.5,1.6,4.5,24.8,8.6,44.2,9,0,LA,West,Pacific,47,25,0.653,29.78154252199413,Kawhi Leonard,2011,2026952021
2021,203937,Kyle Anderson,Kyle,1610612763,MEM,27,69,36,33,0.522,27.4,4.5,9.5,0.468,1.4,3.8,0.36,2.1,2.7,0.783,0.8,5.0,5.7,3.6,1.2,1.2,0.8,0.5,1.7,1.9,12.4,0.7,29.6,3,0,Memphis,West,Southwest,38,34,0.528,21.21551459854014,Kyle Anderson,2014,2039372021
2021,202681,Kyrie Irving,Kyrie,1610612751,BKN,29,54,36,18,0.667,34.9,10.2,20.1,0.506,2.8,7.0,0.402,3.7,4.0,0.922,1.0,3.8,4.8,6.0,2.4,1.4,0.7,1.0,2.6,3.4,26.9,4.2,45.5,8,0,Brooklyn,East,Atlantic,48,24,0.667,29.58573065902579,Kyrie Irving,2011,2026812021
2021,1630167,Obi Toppin,Obi,1610612752,NYK,23,62,36,26,0.581,11.0,1.7,3.4,0.498,0.4,1.4,0.306,0.3,0.4,0.731,0.4,1.8,2.2,0.5,0.4,0.3,0.2,0.2,0.9,0.4,4.1,0.4,8.6,0,0,New York,East,Atlantic,41,31,0.569,14.422727272727276,Obi Toppin,2020,16301672021
2021,1628408,P.J. Dozier,P.J.,1610612743,DEN,24,50,36,14,0.72,21.8,3.0,7.1,0.417,0.9,3.0,0.315,0.8,1.3,0.636,0.7,2.9,3.6,1.8,0.9,0.6,0.4,0.5,1.7,1.4,7.7,3.9,17.1,0,0,Denver,West,Northwest,47,25,0.653,12.56311009174312,PJ Dozier,2017,16284082021
2021,1629027,Trae Young,Trae,1610612737,ATL,22,63,36,27,0.571,33.7,7.7,17.7,0.438,2.2,6.3,0.343,7.7,8.7,0.886,0.6,3.3,3.9,9.4,4.1,0.8,0.2,1.0,1.8,6.8,25.3,4.2,43.1,28,0,Atlanta,East,Southeast,41,31,0.569,27.334228486646886,Trae Young,2018,16290272021
2021,1626145,Tyus Jones,Tyus,1610612763,MEM,25,70,36,34,0.514,17.5,2.5,5.9,0.431,0.6,2.0,0.321,0.6,0.6,0.911,0.3,1.7,2.0,3.7,0.7,0.9,0.1,0.2,0.4,0.7,6.3,-1.2,16.6,2,0,Memphis,West,Southwest,38,34,0.528,17.919017142857143,Tyus Jones,2015,16261452021
2021,203110,Draymond Green,Draymond,1610612744,GSW,31,63,35,28,0.556,31.5,2.7,6.0,0.447,0.5,2.0,0.27,1.1,1.4,0.795,0.9,6.2,7.1,8.9,3.0,1.7,0.8,0.2,3.1,1.9,7.0,3.8,33.4,17,6,Golden State,West,Pacific,39,33,0.542,16.417044444444443,Draymond Green,2012,2031102021
2021,1626196,Josh Richardson,Josh,1610612742,DAL,27,59,35,24,0.593,30.3,4.5,10.5,0.427,1.5,4.5,0.33,1.7,1.8,0.917,0.9,2.4,3.3,2.6,1.3,1.0,0.4,0.4,2.2,1.8,12.1,-0.8,23.0,0,0,Dallas,West,Southwest,42,30,0.583,14.164026402640262,Josh Richardson,2015,16261962021
2021,203145,Kent Bazemore,Kent,1610612744,GSW,31,67,35,32,0.522,19.9,2.6,5.9,0.449,1.1,2.7,0.408,0.8,1.2,0.692,0.4,3.0,3.4,1.6,1.2,1.0,0.5,0.2,2.4,1.5,7.2,2.5,17.0,1,0,Golden State,West,Pacific,39,33,0.542,13.230628140703518,Kent Bazemore,2012,2031452021
2021,203118,Mike Scott,Mike,1610612755,PHI,32,51,35,16,0.686,16.7,1.5,4.1,0.36,1.0,3.0,0.342,0.2,0.2,0.667,0.2,2.1,2.4,0.8,0.4,0.5,0.3,0.2,1.4,0.4,4.2,-0.2,10.0,0,0,Philadelphia,East,Atlantic,49,23,0.681,8.842179640718566,Mike Scott,2012,2031182021
2021,203457,Nerlens Noel,Nerlens,1610612752,NYK,27,64,35,29,0.547,24.2,2.1,3.5,0.614,0.0,0.0,0.0,0.8,1.1,0.714,2.2,4.1,6.4,0.7,1.0,1.1,2.2,0.2,2.8,1.4,5.1,0.0,22.6,2,0,New York,East,Atlantic,41,31,0.569,15.343173553719007,Nerlens Noel,2013,2034572021
2021,203504,Trey Burke,Trey,1610612742,DAL,28,62,35,27,0.565,14.7,2.4,5.7,0.428,0.9,2.6,0.354,0.8,0.9,0.895,0.2,0.7,0.9,1.3,0.5,0.6,0.1,0.3,1.0,1.0,6.6,0.2,11.2,0,0,Dallas,West,Southwest,42,30,0.583,14.575027210884357,Trey Burke,2013,2035042021
2021,1628389,Bam Adebayo,Bam,1610612748,MIA,23,64,34,30,0.531,33.5,7.1,12.5,0.57,0.0,0.1,0.25,4.4,5.5,0.799,2.2,6.7,9.0,5.4,2.6,1.2,1.0,0.6,2.3,5.3,18.7,0.4,41.5,33,2,Miami,East,Southeast,40,32,0.556,26.226794029850748,Bam Adebayo,2017,16283892021
2021,203991,Clint Capela,Clint,1610612737,ATL,27,63,34,29,0.54,30.1,6.6,11.0,0.594,0.0,0.0,0.0,2.1,3.6,0.573,4.7,9.6,14.3,0.8,1.2,0.7,2.0,0.8,2.3,2.6,15.2,4.0,40.6,48,1,Atlanta,East,Southeast,41,31,0.569,27.503691029900327,Clint Capela,2014,2039912021
2021,1628369,Jayson Tatum,Jayson,1610612738,BOS,23,64,34,30,0.531,35.8,9.5,20.6,0.459,2.9,7.6,0.386,4.6,5.3,0.868,0.8,6.6,7.4,4.3,2.7,1.2,0.5,1.0,1.9,4.2,26.4,2.5,44.1,15,1,Boston,East,Atlantic,36,36,0.5,25.595050279329616,Jayson Tatum,2017,16283692021
2021,1628381,John Collins,John,1610612737,ATL,23,63,34,29,0.54,29.3,6.8,12.2,0.556,1.3,3.3,0.399,2.7,3.2,0.833,1.9,5.5,7.4,1.2,1.3,0.5,1.0,0.8,3.1,3.1,17.6,2.9,31.7,16,0,Atlanta,East,Southeast,41,31,0.569,23.756894197952214,John Collins,2017,16283812021
2021,203200,Justin Holiday,Justin,1610612754,IND,32,72,34,38,0.472,30.3,3.6,8.7,0.413,2.4,6.3,0.382,0.9,1.2,0.788,0.4,3.1,3.6,1.7,0.8,1.0,0.6,0.2,1.9,1.0,10.5,-0.6,21.3,0,0,Indiana,East,Central,34,38,0.472,12.925359735973606,Justin Holiday,2012,2032002021
2021,1626172,Kevon Looney,Kevon,1610612744,GSW,25,61,34,27,0.557,19.0,1.8,3.2,0.548,0.1,0.3,0.235,0.5,0.8,0.646,1.9,3.4,5.3,2.0,0.6,0.3,0.4,0.2,2.2,0.8,4.1,2.1,14.9,0,0,Golden State,West,Pacific,39,33,0.542,14.625568421052632,Kevon Looney,2015,16261722021
2021,201577,Robin Lopez,Robin,1610612764,WAS,33,71,34,37,0.479,19.1,3.8,6.0,0.633,0.1,0.3,0.278,1.4,1.9,0.723,2.0,1.8,3.8,0.8,1.1,0.2,0.6,0.4,1.5,2.0,9.0,-0.2,16.2,3,0,Washington,East,Southeast,34,38,0.472,20.041523560209423,Robin Lopez,2008,2015772021
2021,1626163,Frank Kaminsky,Frank,1610612756,PHX,28,47,33,14,0.702,15.2,2.6,5.5,0.471,0.7,1.8,0.365,0.8,1.3,0.617,0.8,3.2,4.0,1.7,0.5,0.3,0.4,0.4,1.5,1.0,6.6,1.2,15.4,2,0,Phoenix,West,Pacific,51,21,0.708,19.07080921052631,Frank Kaminsky,2015,16261632021
2021,1629630,Ja Morant,Ja,1610612763,MEM,21,63,33,30,0.524,32.6,6.8,15.2,0.449,1.2,3.8,0.303,4.3,5.9,0.728,0.9,3.1,4.0,7.4,3.2,0.9,0.2,1.1,1.4,4.9,19.1,1.7,35.1,14,1,Memphis,West,Southwest,38,34,0.528,20.97215030674846,Ja Morant,2019,16296302021
2021,202710,Jimmy Butler,Jimmy,1610612748,MIA,31,52,33,19,0.635,33.6,7.0,14.2,0.497,0.5,2.0,0.245,6.9,8.0,0.863,1.8,5.1,6.9,7.1,2.1,2.1,0.3,0.8,1.4,6.0,21.5,3.8,45.6,17,4,Miami,East,Southeast,40,32,0.556,30.52615178571429,Jimmy Butler,2011,2027102021
2021,1628539,Mychal Mulder,Mychal,1610612744,GSW,27,60,33,27,0.55,12.8,2.0,4.4,0.449,1.4,3.6,0.397,0.2,0.4,0.636,0.1,0.9,1.0,0.4,0.3,0.2,0.2,0.1,0.9,0.3,5.6,1.1,8.4,0,0,Golden State,West,Pacific,39,33,0.542,13.56190625,Mychal Mulder,2019,16285392021
2021,1630202,Payton Pritchard,Payton,1610612738,BOS,23,66,33,33,0.5,19.2,2.8,6.3,0.44,1.5,3.8,0.411,0.6,0.7,0.889,0.5,1.9,2.4,1.8,0.8,0.6,0.1,0.3,1.6,0.6,7.7,0.6,14.6,0,0,Boston,East,Atlantic,36,36,0.5,14.725755208333332,Payton Pritchard,2020,16302022021
2021,204456,T.J. McConnell,T.J.,1610612754,IND,29,69,33,36,0.478,26.0,4.0,7.1,0.559,0.2,0.7,0.313,0.5,0.7,0.688,0.8,2.9,3.7,6.6,2.0,1.9,0.3,0.4,1.6,1.0,8.6,1.0,27.6,5,1,Indiana,East,Central,34,38,0.472,20.52561923076923,T.J. McConnell,2015,2044562021
2021,1628470,Torrey Craig,Torrey,1610612756,PHX,30,50,33,17,0.66,16.1,2.2,4.5,0.48,0.8,2.1,0.368,0.3,0.4,0.773,1.1,2.8,3.9,1.0,0.5,0.6,0.5,0.2,1.7,0.6,5.5,-1.9,14.5,2,0,Phoenix,West,Pacific,51,21,0.708,16.58816770186335,Torrey Craig,2017,16284702021
2021,202083,Wesley Matthews,Wesley,1610612747,LAL,34,58,33,25,0.569,19.5,1.5,4.3,0.353,1.1,3.4,0.335,0.6,0.7,0.854,0.3,1.3,1.6,0.9,0.4,0.7,0.3,0.1,1.4,1.0,4.8,0.7,10.5,0,0,Los Angeles,West,Pacific,42,30,0.583,8.62212820512821,Wesley Matthews,2009,2020832021
2021,1627936,Alex Caruso,Alex,1610612747,LAL,27,58,32,26,0.552,21.0,2.3,5.3,0.436,0.9,2.4,0.401,0.8,1.3,0.645,0.5,2.4,2.9,2.8,1.3,1.1,0.3,0.4,1.9,1.8,6.4,2.1,16.8,0,0,Los Angeles,West,Pacific,42,30,0.583,13.065199999999999,Alex Caruso,2017,16279362021
2021,1629599,Amir Coffey,Amir,1610612746,LAC,24,44,32,12,0.727,9.0,1.0,2.3,0.437,0.5,1.3,0.411,0.6,0.9,0.711,0.2,0.8,1.0,0.5,0.3,0.2,0.0,0.2,0.7,0.5,3.2,-0.6,5.5,0,0,LA,West,Pacific,47,25,0.653,11.383533333333332,Amir Coffey,2019,16295992021
2021,203078,Bradley Beal,Bradley,1610612764,WAS,28,60,32,28,0.533,35.8,11.2,23.0,0.485,2.2,6.2,0.349,6.8,7.7,0.889,1.2,3.5,4.7,4.4,3.1,1.2,0.4,1.0,2.3,5.4,31.3,-0.1,45.0,4,0,Washington,East,Southeast,34,38,0.472,29.02045530726257,Bradley Beal,2012,2030782021
2021,1629634,Brandon Clarke,Brandon,1610612763,MEM,24,59,32,27,0.542,24.0,4.3,8.4,0.517,0.3,1.3,0.26,1.3,1.9,0.69,1.6,3.9,5.6,1.6,0.6,1.0,0.9,0.5,1.4,1.7,10.3,-0.3,24.5,3,0,Memphis,West,Southwest,38,34,0.528,20.05982083333333,Brandon Clarke,2019,16296342021
2021,1627749,Dejounte Murray,Dejounte,1610612759,SAS,24,67,32,35,0.478,31.9,6.6,14.5,0.453,0.9,3.0,0.317,1.6,2.0,0.791,0.9,6.2,7.1,5.4,1.7,1.5,0.1,0.8,2.0,2.0,15.7,1.3,35.4,13,4,San Antonio,West,Southwest,33,39,0.458,20.169394984326026,Dejounte Murray,2016,16277492021
2021,1627884,Derrick Jones Jr.,Derrick,1610612757,POR,24,58,32,26,0.552,22.7,2.5,5.2,0.484,0.7,2.3,0.316,1.0,1.6,0.648,1.3,2.2,3.5,0.8,0.6,0.6,0.9,0.3,2.2,1.2,6.8,-1.1,16.4,0,0,Portland,West,Northwest,42,30,0.583,12.70988986784141,Derrick Jones Jr.,2016,16278842021
2021,203926,Doug McDermott,Doug,1610612754,IND,29,66,32,34,0.485,24.5,5.4,10.1,0.532,1.7,4.3,0.388,1.2,1.5,0.816,0.9,2.4,3.3,1.3,0.8,0.3,0.1,0.7,1.8,1.1,13.6,-0.7,20.0,0,0,Indiana,East,Central,34,38,0.472,19.57550204081632,Doug McDermott,2014,2039262021
2021,1629726,Garrison Mathews,Garrison,1610612764,WAS,24,64,32,32,0.5,16.2,1.5,3.7,0.409,1.2,3.1,0.384,1.3,1.5,0.884,0.3,1.1,1.4,0.4,0.2,0.5,0.1,0.1,1.7,1.5,5.5,-2.1,9.3,0,0,Washington,East,Southeast,34,38,0.472,11.995895061728392,Garrison Mathews,2019,16297262021
2021,1627751,Jakob Poeltl,Jakob,1610612759,SAS,25,69,32,37,0.464,26.7,3.8,6.2,0.616,0.0,0.0,0.0,0.9,1.8,0.508,3.2,4.8,7.9,1.9,1.2,0.7,1.8,0.4,2.5,1.7,8.6,1.6,27.2,15,0,San Antonio,West,Southwest,33,39,0.458,19.43921348314607,Jakob Poeltl,2016,16277512021
2021,202685,Jonas Valanciunas,Jonas,1610612763,MEM,29,62,32,30,0.516,28.3,7.1,12.0,0.592,0.3,0.9,0.368,2.5,3.3,0.773,4.1,8.4,12.5,1.8,1.6,0.6,0.9,0.9,2.9,3.1,17.1,2.2,37.6,49,0,Memphis,West,Southwest,38,34,0.528,28.717406360424036,Jonas Valanciunas,2012,2026852021
2021,1629640,Keldon Johnson,Keldon,1610612759,SAS,21,69,32,37,0.464,28.5,4.9,10.2,0.479,0.9,2.6,0.331,2.1,2.8,0.74,1.3,4.6,6.0,1.8,1.1,0.6,0.3,1.0,2.1,2.1,12.8,-2.5,24.2,8,0,San Antonio,West,Southwest,33,39,0.458,16.628245614035084,Keldon Johnson,2019,16296402021
2021,201188,Marc Gasol,Marc,1610612747,LAL,36,52,32,20,0.615,19.1,1.7,3.7,0.454,1.0,2.3,0.41,0.7,1.0,0.72,0.7,3.4,4.1,2.1,1.0,0.5,1.1,0.1,2.2,1.0,5.0,1.7,17.0,0,0,Los Angeles,West,Pacific,42,30,0.583,14.388712041884814,Marc Gasol,2008,2011882021
2021,202693,Markieff Morris,Markieff,1610612747,LAL,31,61,32,29,0.525,19.7,2.5,6.2,0.405,1.1,3.4,0.311,0.6,0.8,0.72,0.8,3.6,4.4,1.2,0.9,0.4,0.3,0.1,1.7,0.8,6.7,0.3,14.8,2,0,Los Angeles,West,Pacific,42,30,0.583,11.79268020304568,Markieff Morris,2011,2026932021
2021,1626181,Norman Powell,Norman,1610612757,POR,28,69,32,37,0.464,32.0,6.3,13.3,0.477,2.5,6.0,0.411,3.4,3.9,0.871,0.6,2.5,3.1,1.9,1.7,1.2,0.3,1.0,2.3,3.5,18.6,1.1,27.8,0,0,Portland,West,Northwest,42,30,0.583,19.281221874999996,Norman Powell,2015,16261812021
2021,1626179,Terry Rozier,Terry,1610612766,CHA,27,69,32,37,0.464,34.5,7.4,16.4,0.45,3.2,8.3,0.389,2.4,2.9,0.817,0.7,3.7,4.4,4.2,1.9,1.3,0.4,0.5,1.7,2.5,20.4,-1.3,35.1,5,0,Charlotte,East,Southeast,33,39,0.458,21.236614492753628,Terry Rozier,2015,16261792021
2021,1627741,Buddy Hield,Buddy,1610612758,SAC,28,71,31,40,0.437,34.3,5.7,14.0,0.406,4.0,10.2,0.391,1.2,1.5,0.846,0.4,4.3,4.7,3.6,1.8,0.9,0.4,0.5,2.5,1.0,16.6,-0.8,29.7,2,0,Sacramento,West,Pacific,31,41,0.431,16.023664723032077,Buddy Hield,2016,16277412021
2021,1629655,Daniel Gafford,Daniel,1610612764,WAS,22,54,31,23,0.574,14.7,2.9,4.2,0.684,0.0,0.0,0.0,1.3,2.0,0.667,1.7,2.5,4.3,0.5,0.8,0.5,1.4,0.2,1.8,1.7,7.0,0.9,17.8,2,0,Washington,East,Southeast,34,38,0.472,25.410850340136058,Daniel Gafford,2019,16296552021
2021,202339,Eric Bledsoe,Eric,1610612740,NOP,31,71,31,40,0.437,29.7,4.3,10.3,0.421,1.7,5.0,0.341,1.9,2.7,0.687,0.4,3.0,3.4,3.8,1.6,0.8,0.3,0.4,1.6,2.7,12.2,-0.9,23.8,4,0,New Orleans,West,Southwest,31,41,0.431,14.408188552188548,Eric Bledsoe,2010,2023392021
2021,1627750,Jamal Murray,Jamal,1610612743,DEN,24,48,31,17,0.646,35.5,7.9,16.5,0.477,2.7,6.6,0.408,2.8,3.2,0.869,0.8,3.3,4.0,4.8,2.3,1.3,0.3,0.5,2.0,3.3,21.2,6.3,35.8,1,0,Denver,West,Northwest,47,25,0.653,21.813385915492965,Jamal Murray,2016,16277502021
2021,201935,James Harden,James,1610612751,BKN,31,44,31,13,0.705,36.6,7.8,16.7,0.466,2.8,7.6,0.362,6.3,7.3,0.861,0.8,7.1,7.9,10.8,4.0,1.2,0.8,1.1,2.3,5.1,24.6,2.3,52.1,32,12,Brooklyn,East,Atlantic,48,24,0.667,29.849251366120225,James Harden,2009,2019352021
2021,1629134,Kendrick Nunn,Kendrick,1610612748,MIA,25,56,31,25,0.554,29.5,5.7,11.8,0.485,2.2,5.7,0.381,1.0,1.1,0.933,0.4,2.8,3.2,2.6,1.4,0.9,0.3,0.6,1.9,1.0,14.6,-0.1,24.5,0,0,Miami,East,Southeast,40,32,0.556,17.238067796610178,Kendrick Nunn,2018,16291342021
2021,1629134,Kendrick Nunn,Kendrick,1610612748,MIA,25,56,31,25,0.554,29.5,5.7,11.8,0.485,2.2,5.7,0.381,1.0,1.1,0.933,0.4,2.8,3.2,2.6,1.4,0.9,0.3,0.6,1.9,1.0,14.6,-0.1,24.5,0,0,Miami,East,Southeast,40,32,0.556,17.238067796610178,Kendrick Nunn,2019,16291342021
2021,1628467,Maxi Kleber,Maxi,1610612742,DAL,29,50,31,19,0.62,26.8,2.3,5.5,0.422,1.7,4.2,0.41,0.7,0.7,0.919,0.9,4.3,5.2,1.4,0.6,0.5,0.7,0.1,2.1,0.9,7.1,2.7,18.3,0,0,Dallas,West,Southwest,42,30,0.583,12.164186567164178,Maxi Kleber,2017,16284672021
2021,1628970,Miles Bridges,Miles,1610612766,CHA,23,66,31,35,0.47,29.3,4.7,9.4,0.503,1.8,4.4,0.4,1.5,1.7,0.867,1.2,4.8,6.0,2.2,1.6,0.7,0.8,0.4,2.2,1.5,12.7,-0.1,26.0,11,0,Charlotte,East,Southeast,33,39,0.458,17.67811604095564,Miles Bridges,2018,16289702021
2021,1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,20,50,31,19,0.62,12.0,1.9,3.0,0.644,0.0,0.1,0.0,0.7,1.1,0.632,1.2,2.0,3.3,0.4,0.6,0.5,0.7,0.3,2.0,0.9,4.6,-1.8,11.8,2,0,Atlanta,East,Southeast,41,31,0.569,18.573599999999995,Onyeka Okongwu,2020,16301682021
2021,1629023,P.J. Washington,P.J.,1610612766,CHA,22,64,31,33,0.484,30.5,4.7,10.7,0.44,1.8,4.5,0.386,1.7,2.3,0.745,1.5,5.1,6.5,2.5,2.0,1.1,1.2,0.8,2.7,2.1,12.9,0.5,29.4,10,0,Charlotte,East,Southeast,33,39,0.458,16.459527868852458,P.J. Washington,2019,16290232021
2021,201988,Patty Mills,Patty,1610612759,SAS,32,68,31,37,0.456,24.8,3.7,9.0,0.412,2.4,6.3,0.375,1.0,1.1,0.91,0.3,1.4,1.7,2.4,1.0,0.6,0.0,0.3,1.2,1.3,10.8,0.4,17.5,0,0,San Antonio,West,Southwest,33,39,0.458,14.21841532258064,Patty Mills,2009,2019882021
2021,1630173,Precious Achiuwa,Precious,1610612748,MIA,21,61,31,30,0.508,12.1,2.0,3.7,0.544,0.0,0.0,0.0,0.9,1.8,0.509,1.2,2.2,3.4,0.5,0.7,0.3,0.5,0.5,1.5,1.3,5.0,-1.9,11.4,3,0,Miami,East,Southeast,40,32,0.556,16.386173553719004,Precious Achiuwa,2020,16301732021
2021,1630214,Xavier Tillman,Xavier,1610612763,MEM,22,59,31,28,0.525,18.4,2.8,5.1,0.559,0.4,1.1,0.338,0.6,0.9,0.642,1.3,3.1,4.3,1.3,0.8,0.7,0.6,0.4,2.0,0.8,6.6,0.6,16.9,2,0,Memphis,West,Southwest,38,34,0.528,17.314597826086956,Xavier Tillman,2020,16302142021
2021,1628988,Aaron Holiday,Aaron,1610612754,IND,24,66,30,36,0.455,17.8,2.6,6.6,0.39,1.0,2.8,0.368,1.0,1.3,0.819,0.2,1.1,1.3,1.9,1.0,0.7,0.2,0.5,1.4,1.1,7.2,0.0,13.3,1,0,Indiana,East,Central,34,38,0.472,12.174606741573035,Aaron Holiday,2018,16289882021
2021,203458,Alex Len,Alex,1610612764,WAS,28,64,30,34,0.469,15.3,2.7,4.3,0.615,0.1,0.4,0.32,1.1,1.8,0.629,1.2,2.8,4.1,0.8,0.9,0.3,1.0,0.3,2.0,1.2,6.6,-1.5,15.7,2,0,Washington,East,Southeast,34,38,0.472,19.63055555555556,Alex Len,2013,2034582021
2021,203992,Bogdan Bogdanovic,Bogdan,1610612737,ATL,28,44,30,14,0.682,29.7,6.1,12.8,0.473,3.3,7.6,0.438,0.9,1.0,0.909,0.5,3.2,3.6,3.3,1.2,1.1,0.3,0.4,2.3,1.4,16.4,2.5,28.7,0,0,Atlanta,East,Southeast,41,31,0.569,20.888420875420866,Bogdan Bogdanovic,2017,2039922021
2021,1629632,Coby White,Coby,1610612741,CHI,21,69,30,39,0.435,31.2,5.4,13.1,0.416,2.4,6.6,0.359,1.9,2.1,0.901,0.4,3.7,4.1,4.8,2.3,0.6,0.2,0.9,2.6,2.2,15.1,-1.6,27.2,5,0,Chicago,East,Central,31,41,0.431,15.367221153846161,Coby White,2019,16296322021
